AssetID,SegmentSerial,fromLat,fromLon,toLat,toLon,osm id
T041,329,50.72466,-1.23613,50.72461,-1.23633,
T041,330,50.72461,-1.23633,50.72458,-1.23643,
T041,331,50.72458,-1.23643,50.72454,-1.23659,
T041,332,50.72454,-1.23659,50.72454,-1.23661,
T041,333,50.72454,-1.23661,50.72453,-1.23667,
T041,334,50.72453,-1.23667,50.72451,-1.23681,
T041,335,50.72451,-1.23681,50.7245,-1.23696,
T041,336,50.7245,-1.23696,50.72449,-1.23713,
T041,337,50.72449,-1.23713,50.7245,-1.23849,
T041,338,50.7245,-1.23849,50.72451,-1.23901,
T041,339,50.72451,-1.23901,50.72452,-1.23964,
T041,340,50.72452,-1.23964,50.72452,-1.23969,
T041,341,50.72452,-1.23969,50.72452,-1.24021,
T041,342,50.72452,-1.24021,50.72453,-1.24066,
T041,343,50.72453,-1.24066,50.72453,-1.24082,
T041,344,50.72453,-1.24082,50.72453,-1.24094,
T041,345,50.72453,-1.24094,50.72453,-1.2418,
T041,346,50.72453,-1.2418,50.72453,-1.24209,
T041,347,50.72453,-1.24209,50.72453,-1.24224,
T041,348,50.72453,-1.24224,50.72453,-1.24237,
T041,349,50.72453,-1.24237,50.72453,-1.24266,
T041,350,50.72453,-1.24266,50.72453,-1.24352,
T041,351,50.72453,-1.24352,50.72453,-1.24378,
T041,352,50.72453,-1.24378,50.72453,-1.2438,
T041,353,50.72453,-1.2438,50.72453,-1.24437,
T041,354,50.72453,-1.24437,50.72453,-1.24465,
T041,355,50.72453,-1.24465,50.72454,-1.245,
T041,356,50.72454,-1.245,50.72454,-1.24517,
T041,357,50.72454,-1.24517,50.72455,-1.24655,
T041,358,50.72455,-1.24655,50.72455,-1.24666,
T041,359,50.72455,-1.24666,50.72455,-1.24695,
T041,360,50.72455,-1.24695,50.72455,-1.24752,
T041,361,50.72455,-1.24752,50.72456,-1.24787,
T041,362,50.72456,-1.24787,50.72456,-1.24837,
T041,363,50.72456,-1.24837,50.72457,-1.24947,
T041,364,50.72457,-1.24947,50.72456,-1.25023,
T041,365,50.72456,-1.25023,50.72455,-1.25078,
T041,366,50.72455,-1.25078,50.72455,-1.25108,
T041,367,50.72455,-1.25108,50.72456,-1.25136,
T041,368,50.72456,-1.25136,50.72457,-1.25226,
T041,369,50.72457,-1.25226,50.72455,-1.25243,
T041,370,50.72455,-1.25243,50.72454,-1.25311,
T041,371,50.72454,-1.25311,50.72454,-1.2532,
T041,372,50.72454,-1.2532,50.72454,-1.2534,
T041,373,50.72454,-1.2534,50.72453,-1.25368,
T041,374,50.72453,-1.25368,50.72453,-1.25419,
T041,375,50.72453,-1.25419,50.72453,-1.25429,
T041,376,50.72453,-1.25429,50.72453,-1.2543,
T041,377,50.72453,-1.2543,50.72453,-1.25442,
T041,378,50.72453,-1.25442,50.72453,-1.25456,
T041,379,50.72453,-1.25456,50.72454,-1.25522,
T041,380,50.72454,-1.25522,50.72455,-1.25608,
T041,381,50.72455,-1.25608,50.72455,-1.25654,
T041,382,50.72455,-1.25654,50.72455,-1.25693,
T041,383,50.72455,-1.25693,50.72455,-1.25715,
T041,384,50.72455,-1.25715,50.72455,-1.25721,
T041,385,50.72455,-1.25721,50.72454,-1.25743,
T041,386,50.72454,-1.25743,50.72452,-1.25768,
T041,387,50.72452,-1.25768,50.72451,-1.25785,
T041,388,50.72451,-1.25785,50.7245,-1.25792,
T041,389,50.7245,-1.25792,50.72448,-1.25804,
T041,390,50.72448,-1.25804,50.72448,-1.25806,
T041,391,50.72448,-1.25806,50.72447,-1.25816,
T041,392,50.72447,-1.25816,50.72446,-1.2582,
T041,393,50.72446,-1.2582,50.72444,-1.25831,
T041,394,50.72444,-1.25831,50.72442,-1.25845,
T041,395,50.72442,-1.25845,50.72438,-1.25863,
T041,396,50.72438,-1.25863,50.72433,-1.25887,
T041,397,50.72433,-1.25887,50.72431,-1.25896,
T041,398,50.72431,-1.25896,50.72427,-1.25899,
T041,399,50.72427,-1.25899,50.72423,-1.25903,
T041,400,50.72423,-1.25903,50.7242,-1.25906,
T041,401,50.7242,-1.25906,50.72417,-1.25912,
T041,402,50.72417,-1.25912,50.72415,-1.25919,
T041,403,50.72415,-1.25919,50.72415,-1.25921,
T042,1,50.72415,-1.25921,50.72414,-1.25927,0
T042,2,50.72414,-1.25927,50.72409,-1.25935,0
T042,3,50.72409,-1.25935,50.72407,-1.25941,0
T042,4,50.72407,-1.25941,50.72403,-1.25959,0
T042,5,50.72403,-1.25959,50.72399,-1.25975,0
T042,6,50.72399,-1.25975,50.72392,-1.25999,0
T042,7,50.72392,-1.25999,50.72387,-1.2602,0
T042,8,50.72387,-1.2602,50.72381,-1.26055,0
T042,9,50.72381,-1.26055,50.72375,-1.26076,0
T042,10,50.72375,-1.26076,50.72371,-1.26092,0
T042,11,50.72371,-1.26092,50.72365,-1.26116,0
T042,12,50.72365,-1.26116,50.72361,-1.26132,0
T042,13,50.72361,-1.26132,50.72357,-1.26147,0
T042,14,50.72357,-1.26147,50.72348,-1.26185,0
T042,15,50.72348,-1.26185,50.72342,-1.26211,0
T042,16,50.72342,-1.26211,50.7234,-1.26216,0
T042,17,50.7234,-1.26216,50.7234,-1.26218,0
T042,18,50.7234,-1.26218,50.72332,-1.26253,0
T042,19,50.72332,-1.26253,50.72324,-1.26284,0
T042,20,50.72324,-1.26284,50.72314,-1.26322,0
T042,21,50.72314,-1.26322,50.72308,-1.2635,0
T042,22,50.72308,-1.2635,50.72307,-1.26354,0
T042,23,50.72307,-1.26354,50.72298,-1.26387,0
T042,24,50.72298,-1.26387,50.72295,-1.26402,0
T042,25,50.72295,-1.26402,50.7229,-1.26421,0
T042,26,50.7229,-1.26421,50.72288,-1.26428,0
T042,27,50.72288,-1.26428,50.72285,-1.26442,0
T042,28,50.72285,-1.26442,50.72275,-1.26483,0
T042,29,50.72275,-1.26483,50.72263,-1.2653,0
T042,30,50.72263,-1.2653,50.72256,-1.2656,0
T042,31,50.72256,-1.2656,50.72247,-1.26598,0
T042,32,50.72247,-1.26598,50.72239,-1.26628,0
T042,33,50.72239,-1.26628,50.72231,-1.26661,0
T042,34,50.72231,-1.26661,50.72229,-1.26668,0
T042,35,50.72229,-1.26668,50.72226,-1.26683,0
T042,36,50.72226,-1.26683,50.72223,-1.26694,0
T042,37,50.72223,-1.26694,50.72216,-1.26722,0
T042,38,50.72216,-1.26722,50.7221,-1.26746,0
T042,39,50.7221,-1.26746,50.7221,-1.26747,0
T042,40,50.7221,-1.26747,50.72203,-1.26775,0
T042,41,50.72203,-1.26775,50.72197,-1.26799,0
T042,42,50.72197,-1.26799,50.72195,-1.26805,0
T042,43,50.72195,-1.26805,50.72188,-1.26828,0
T042,44,50.72188,-1.26828,50.72181,-1.26851,0
T042,45,50.72181,-1.26851,50.72178,-1.26859,0
T042,46,50.72178,-1.26859,50.72171,-1.26878,0
T042,47,50.72171,-1.26878,50.72162,-1.26899,0
T042,48,50.72162,-1.26899,50.72152,-1.26923,0
T042,49,50.72152,-1.26923,50.72145,-1.26938,0
T042,50,50.72145,-1.26938,50.72142,-1.26943,0
T042,51,50.72142,-1.26943,50.72134,-1.26958,0
T042,52,50.72134,-1.26958,50.72126,-1.26973,0
T042,53,50.72126,-1.26973,50.72114,-1.26994,0
T042,54,50.72114,-1.26994,50.72109,-1.27002,0
T042,55,50.72109,-1.27002,50.72104,-1.27011,0
T042,56,50.72104,-1.27011,50.72094,-1.27026,0
T042,57,50.72094,-1.27026,50.72083,-1.27042,0
T042,58,50.72083,-1.27042,50.72071,-1.2706,0
T042,59,50.72071,-1.2706,50.7206,-1.27075,0
T042,60,50.7206,-1.27075,50.72053,-1.27086,0
T042,61,50.72053,-1.27086,50.72043,-1.27099,0
T042,62,50.72043,-1.27099,50.7199,-1.27178,0
T042,63,50.7199,-1.27178,50.71978,-1.27196,0
T042,64,50.71978,-1.27196,50.7197,-1.27208,0
T042,65,50.7197,-1.27208,50.71956,-1.27227,0
T042,66,50.71956,-1.27227,50.71944,-1.27245,0
T042,67,50.71944,-1.27245,50.71939,-1.27252,0
T042,68,50.71939,-1.27252,50.71925,-1.27271,0
T042,69,50.71925,-1.27271,50.71919,-1.2728,0
T042,70,50.71919,-1.2728,50.71902,-1.27304,0
T042,71,50.71902,-1.27304,50.71898,-1.27309,0
T042,72,50.71898,-1.27309,50.71891,-1.27319,0
T042,73,50.71891,-1.27319,50.71869,-1.27349,0
T042,74,50.71869,-1.27349,50.71858,-1.27365,0
T042,75,50.71858,-1.27365,50.71844,-1.27384,0
T042,76,50.71844,-1.27384,50.71839,-1.27392,0
T042,77,50.71839,-1.27392,50.71831,-1.27403,0
T042,78,50.71831,-1.27403,50.71818,-1.27422,0
T042,79,50.71818,-1.27422,50.71816,-1.27425,0
T042,80,50.71816,-1.27425,50.71804,-1.27441,0
T042,81,50.71804,-1.27441,50.71791,-1.2746,0
T042,82,50.71791,-1.2746,50.71785,-1.27467,0
T042,83,50.71785,-1.27467,50.71777,-1.27479,0
T042,84,50.71777,-1.27479,50.71764,-1.27498,0
T042,85,50.71764,-1.27498,50.71761,-1.27501,0
T042,86,50.71761,-1.27501,50.7175,-1.27516,0
T042,87,50.7175,-1.27516,50.71744,-1.27525,0
T042,88,50.71744,-1.27525,50.71738,-1.27533,0
T042,89,50.71738,-1.27533,50.71726,-1.2755,0
T042,90,50.71726,-1.2755,50.71701,-1.27585,0
T042,91,50.71701,-1.27585,50.71683,-1.27609,0
T042,92,50.71683,-1.27609,50.71673,-1.27623,0
T042,93,50.71673,-1.27623,50.71654,-1.27645,0
T042,94,50.71654,-1.27645,50.7163,-1.27674,0
T042,95,50.7163,-1.27674,50.71607,-1.277,0
T042,96,50.71607,-1.277,50.71589,-1.2772,0
T042,97,50.71589,-1.2772,50.71583,-1.27727,0
T042,98,50.71583,-1.27727,50.71569,-1.2774,0
T042,99,50.71569,-1.2774,50.71557,-1.27752,0
T042,100,50.71557,-1.27752,50.71552,-1.27756,0
T042,101,50.71552,-1.27756,50.71548,-1.2776,0
T042,102,50.71548,-1.2776,50.71527,-1.27777,0
T042,103,50.71527,-1.27777,50.71514,-1.27788,0
T042,104,50.71514,-1.27788,50.71512,-1.27789,0
T042,105,50.71512,-1.27789,50.71495,-1.27801,0
T042,106,50.71495,-1.27801,50.71491,-1.27804,0
T042,107,50.71491,-1.27804,50.71482,-1.2781,0
T042,108,50.71482,-1.2781,50.71464,-1.27821,0
T042,109,50.71464,-1.27821,50.71445,-1.27833,0
T042,110,50.71445,-1.27833,50.7144,-1.27835,0
T042,111,50.7144,-1.27835,50.71432,-1.2784,0
T042,112,50.71432,-1.2784,50.71424,-1.27845,0
T042,113,50.71424,-1.27845,50.71408,-1.27854,0
T042,114,50.71408,-1.27854,50.71407,-1.27855,0
T042,115,50.71407,-1.27855,50.71394,-1.27862,0
T042,116,50.71394,-1.27862,50.71375,-1.27873,0
T042,117,50.71375,-1.27873,50.71373,-1.27875,0
T042,118,50.71373,-1.27875,50.71369,-1.27877,0
T042,119,50.71369,-1.27877,50.71364,-1.2788,0
T042,120,50.71364,-1.2788,50.7135,-1.27889,0
T042,121,50.7135,-1.27889,50.71338,-1.27897,0
T042,122,50.71338,-1.27897,50.71335,-1.27899,0
T042,123,50.71335,-1.27899,50.71319,-1.27909,0
T042,124,50.71319,-1.27909,50.7131,-1.27914,0
T042,125,50.7131,-1.27914,50.71293,-1.27926,0
T042,126,50.71293,-1.27926,50.71279,-1.27936,0
T042,127,50.71279,-1.27936,50.71265,-1.27947,0
T042,128,50.71265,-1.27947,50.71254,-1.27954,0
T042,129,50.71254,-1.27954,50.71237,-1.27968,0
T042,130,50.71237,-1.27968,50.71222,-1.2798,0
T042,131,50.71222,-1.2798,50.71216,-1.27984,0
T042,132,50.71216,-1.27984,50.71195,-1.27998,0
T042,133,50.71195,-1.27998,50.7118,-1.28008,0
T042,134,50.7118,-1.28008,50.71163,-1.28018,0
T042,135,50.71163,-1.28018,50.71154,-1.28023,0
T042,136,50.71154,-1.28023,50.71139,-1.28031,0
T042,137,50.71139,-1.28031,50.71115,-1.28045,0
T042,138,50.71115,-1.28045,50.71091,-1.2806,0
T042,139,50.71091,-1.2806,50.71081,-1.28067,0
T042,140,50.71081,-1.28067,50.71062,-1.2808,0
T042,141,50.71062,-1.2808,50.71047,-1.28089,0
T042,142,50.71047,-1.28089,50.71026,-1.28104,0
T042,143,50.71026,-1.28104,50.71022,-1.28107,0
T042,144,50.71022,-1.28107,50.71006,-1.28119,0
T042,145,50.71006,-1.28119,50.71002,-1.28122,0
T042,146,50.71002,-1.28122,50.70991,-1.28133,0
T042,147,50.70991,-1.28133,50.70988,-1.28136,0
T042,148,50.70988,-1.28136,50.70966,-1.28159,0
T042,149,50.70966,-1.28159,50.70955,-1.28171,0
T042,150,50.70955,-1.28171,50.70951,-1.28176,0
T042,151,50.70951,-1.28176,50.70945,-1.28183,0
T042,152,50.70945,-1.28183,50.70935,-1.28193,0
T042,153,50.70935,-1.28193,50.7092,-1.28214,0
T042,154,50.7092,-1.28214,50.70909,-1.28226,0
T042,155,50.70909,-1.28226,50.70899,-1.28234,0
T042,156,50.70899,-1.28234,50.70874,-1.28252,0
T042,157,50.70874,-1.28252,50.70865,-1.2826,0
T042,158,50.70865,-1.2826,50.70845,-1.28275,0
T042,159,50.70845,-1.28275,50.70828,-1.28291,0
T042,160,50.70828,-1.28291,50.70822,-1.28297,0
T042,161,50.70822,-1.28297,50.70807,-1.28313,0
T042,162,50.70807,-1.28313,50.70802,-1.2832,0
T042,163,50.70802,-1.2832,50.70797,-1.28327,0
T042,164,50.70797,-1.28327,50.7079,-1.28339,0
T042,165,50.7079,-1.28339,50.70781,-1.28355,0
T042,166,50.70781,-1.28355,50.70779,-1.28361,0
T042,167,50.70779,-1.28361,50.70772,-1.28373,0
T042,168,50.70772,-1.28373,50.70759,-1.28399,0
T042,169,50.70759,-1.28399,50.70756,-1.28406,0
T042,170,50.70756,-1.28406,50.70754,-1.2841,0
T042,171,50.70754,-1.2841,50.70753,-1.28415,0
T042,172,50.70753,-1.28415,50.70734,-1.28433,0
T042,173,50.70734,-1.28433,50.7072,-1.28447,0
T042,174,50.7072,-1.28447,50.70707,-1.28459,0
T042,175,50.70707,-1.28459,50.70706,-1.2846,0
T042,176,50.70706,-1.2846,50.70696,-1.28471,0
T042,177,50.70696,-1.28471,50.70686,-1.28481,0
T042,178,50.70686,-1.28481,50.70672,-1.28496,0
T042,179,50.70672,-1.28496,50.70661,-1.28511,0
T042,180,50.70661,-1.28511,50.70653,-1.2852,0
T042,181,50.70653,-1.2852,50.70649,-1.28526,0
T042,182,50.70649,-1.28526,50.70646,-1.28529,0
T042,183,50.70646,-1.28529,50.70637,-1.28538,0
T042,184,50.70637,-1.28538,50.70634,-1.28541,0
T042,185,50.70634,-1.28541,50.70631,-1.28543,0
T042,186,50.70631,-1.28543,50.70617,-1.28553,0
T042,187,50.70617,-1.28553,50.70616,-1.28553,0
T042,188,50.70616,-1.28553,50.7061,-1.28559,0
T042,189,50.7061,-1.28559,50.70606,-1.28563,0
T042,190,50.70606,-1.28563,50.70601,-1.28568,0
T042,191,50.70601,-1.28568,50.70583,-1.28587,0
T042,192,50.70583,-1.28587,50.70574,-1.28595,0
T042,193,50.70574,-1.28595,50.70571,-1.28599,0
T042,194,50.70571,-1.28599,50.70554,-1.2862,0
T042,195,50.70554,-1.2862,50.70539,-1.28639,0
T042,196,50.70539,-1.28639,50.70523,-1.28662,0
T042,197,50.70523,-1.28662,50.70512,-1.28673,0
T042,198,50.70512,-1.28673,50.70497,-1.28689,0
T042,199,50.70497,-1.28689,50.70484,-1.28703,0
T042,200,50.70484,-1.28703,50.70482,-1.28705,0
T042,201,50.70482,-1.28705,50.70468,-1.28719,0
T042,202,50.70468,-1.28719,50.70467,-1.2872,0
T042,203,50.70467,-1.2872,50.70454,-1.2873,0
T042,204,50.70454,-1.2873,50.70451,-1.28733,0
T042,205,50.70451,-1.28733,50.70399,-1.28762,0
T042,206,50.70399,-1.28762,50.70366,-1.2878,0
T042,207,50.70366,-1.2878,50.70357,-1.28785,0
T042,208,50.70357,-1.28785,50.70307,-1.28816,0
T042,209,50.70307,-1.28816,50.70299,-1.2882,0
T042,210,50.70299,-1.2882,50.70254,-1.28841,0
T042,211,50.70254,-1.28841,50.70226,-1.28856,0
T042,212,50.70226,-1.28856,50.70215,-1.28862,0
T042,213,50.70215,-1.28862,50.70209,-1.28864,0
T042,214,50.70209,-1.28864,50.70205,-1.28878,0
T042,215,50.70205,-1.28878,50.70199,-1.28903,0
T042,216,50.70199,-1.28903,50.70191,-1.28941,0
T042,217,50.70191,-1.28941,50.70182,-1.28983,0
T042,218,50.70182,-1.28983,50.70178,-1.28991,0
T042,219,50.70178,-1.28991,50.70177,-1.28994,0
T042,220,50.70177,-1.28994,50.70176,-1.28998,0
T042,221,50.70176,-1.28998,50.70176,-1.29002,0
T043,1,50.72415,-1.25921,50.72414,-1.25927,0
T043,2,50.72414,-1.25927,50.72414,-1.25933,0
T043,3,50.72414,-1.25933,50.72414,-1.25939,0
T043,4,50.72414,-1.25939,50.72415,-1.25945,0
T043,5,50.72415,-1.25945,50.72417,-1.25951,0
T043,6,50.72417,-1.25951,50.7242,-1.25956,0
T043,7,50.7242,-1.25956,50.72422,-1.25959,0
T043,8,50.72422,-1.25959,50.72426,-1.25963,0
T043,9,50.72426,-1.25963,50.72429,-1.25966,0
T043,10,50.72429,-1.25966,50.7243,-1.25967,0
T043,11,50.7243,-1.25967,50.72434,-1.25969,0
T043,12,50.72434,-1.25969,50.72437,-1.2597,0
T043,13,50.72437,-1.2597,50.72442,-1.2597,0
T043,14,50.72442,-1.2597,50.72463,-1.25988,0
T043,15,50.72463,-1.25988,50.72471,-1.25994,0
T043,16,50.72471,-1.25994,50.72479,-1.26005,0
T043,17,50.72479,-1.26005,50.72483,-1.26011,0
T043,18,50.72483,-1.26011,50.7249,-1.2602,0
T043,19,50.7249,-1.2602,50.72504,-1.26038,0
T043,20,50.72504,-1.26038,50.72516,-1.26055,0
T043,21,50.72516,-1.26055,50.72522,-1.26064,0
T043,22,50.72522,-1.26064,50.72526,-1.26068,0
T043,23,50.72526,-1.26068,50.7254,-1.26087,0
T043,24,50.7254,-1.26087,50.7255,-1.261,0
T043,25,50.7255,-1.261,50.72557,-1.2611,0
T043,26,50.72557,-1.2611,50.72561,-1.26115,0
T043,27,50.72561,-1.26115,50.72564,-1.26118,0
T043,28,50.72564,-1.26118,50.72565,-1.2612,0
T043,29,50.72565,-1.2612,50.72575,-1.26133,0
T043,30,50.72575,-1.26133,50.72577,-1.26135,0
T043,31,50.72577,-1.26135,50.72584,-1.26145,0
T043,32,50.72584,-1.26145,50.72591,-1.26155,0
T043,33,50.72591,-1.26155,50.72594,-1.26158,0
T043,34,50.72594,-1.26158,50.72605,-1.26173,0
T043,35,50.72605,-1.26173,50.7261,-1.2618,0
T043,36,50.7261,-1.2618,50.72623,-1.26199,0
T043,37,50.72623,-1.26199,50.72627,-1.26207,0
T043,38,50.72627,-1.26207,50.72632,-1.26214,0
T043,39,50.72632,-1.26214,50.72639,-1.26224,0
T043,40,50.72639,-1.26224,50.72651,-1.26238,0
T043,41,50.72651,-1.26238,50.72657,-1.26245,0
T043,42,50.72657,-1.26245,50.72669,-1.26256,0
T043,43,50.72669,-1.26256,50.7268,-1.26264,0
T043,44,50.7268,-1.26264,50.72686,-1.26267,0
T043,45,50.72686,-1.26267,50.72691,-1.26271,0
T043,46,50.72691,-1.26271,50.72703,-1.26276,0
T043,47,50.72703,-1.26276,50.72714,-1.26279,0
T043,48,50.72714,-1.26279,50.72722,-1.26281,0
T043,49,50.72722,-1.26281,50.72733,-1.26281,0
T043,50,50.72733,-1.26281,50.72748,-1.26285,0
T043,51,50.72748,-1.26285,50.72766,-1.26291,0
T043,52,50.72766,-1.26291,50.72782,-1.26295,0
T043,53,50.72782,-1.26295,50.72786,-1.26296,0
T043,54,50.72786,-1.26296,50.728,-1.26302,0
T043,55,50.728,-1.26302,50.72814,-1.26309,0
T043,56,50.72814,-1.26309,50.72828,-1.26319,0
T043,57,50.72828,-1.26319,50.72832,-1.26322,0
T043,58,50.72832,-1.26322,50.72843,-1.26332,0
T043,59,50.72843,-1.26332,50.72847,-1.26337,0
T043,60,50.72847,-1.26337,50.72856,-1.26346,0
T043,61,50.72856,-1.26346,50.7287,-1.26363,0
T043,62,50.7287,-1.26363,50.72876,-1.2637,0
T043,63,50.72876,-1.2637,50.72883,-1.26378,0
T043,64,50.72883,-1.26378,50.72891,-1.26387,0
T043,65,50.72891,-1.26387,50.72896,-1.26394,0
T043,66,50.72896,-1.26394,50.72905,-1.26405,0
T043,67,50.72905,-1.26405,50.7291,-1.2641,0
T043,68,50.7291,-1.2641,50.72919,-1.26422,0
T043,69,50.72919,-1.26422,50.72923,-1.26426,0
T043,70,50.72923,-1.26426,50.72934,-1.26438,0
T043,71,50.72934,-1.26438,50.72943,-1.26449,0
T043,72,50.72943,-1.26449,50.72962,-1.26471,0
T043,73,50.72962,-1.26471,50.72976,-1.26486,0
T043,74,50.72976,-1.26486,50.72991,-1.26501,0
T043,75,50.72991,-1.26501,50.72993,-1.26503,0
T043,76,50.72993,-1.26503,50.73005,-1.26517,0
T043,77,50.73005,-1.26517,50.73022,-1.26534,0
T043,78,50.73022,-1.26534,50.73036,-1.2655,0
T043,79,50.73036,-1.2655,50.73051,-1.26566,0
T043,80,50.73051,-1.26566,50.73052,-1.26567,0
T043,81,50.73052,-1.26567,50.73061,-1.26576,0
T043,82,50.73061,-1.26576,50.73063,-1.26579,0
T043,83,50.73063,-1.26579,50.73079,-1.26596,0
T043,84,50.73079,-1.26596,50.73091,-1.26607,0
T043,85,50.73091,-1.26607,50.73091,-1.26608,0
T043,86,50.73091,-1.26608,50.73097,-1.26614,0
T043,87,50.73097,-1.26614,50.73106,-1.26623,0
T043,88,50.73106,-1.26623,50.73119,-1.26635,0
T043,89,50.73119,-1.26635,50.73133,-1.26648,0
T043,90,50.73133,-1.26648,50.73147,-1.26662,0
T043,91,50.73147,-1.26662,50.73157,-1.2667,0
T043,92,50.73157,-1.2667,50.73159,-1.26673,0
T043,93,50.73159,-1.26673,50.73168,-1.26681,0
T043,94,50.73168,-1.26681,50.73175,-1.26687,0
T043,95,50.73175,-1.26687,50.73184,-1.26696,0
T043,96,50.73184,-1.26696,50.73199,-1.26709,0
T043,97,50.73199,-1.26709,50.73205,-1.26716,0
T043,98,50.73205,-1.26716,50.7322,-1.2673,0
T043,99,50.7322,-1.2673,50.73231,-1.2674,0
T043,100,50.73231,-1.2674,50.73245,-1.26754,0
T043,101,50.73245,-1.26754,50.73248,-1.26756,0
T043,102,50.73248,-1.26756,50.73252,-1.2676,0
T043,103,50.73252,-1.2676,50.73257,-1.26765,0
T043,104,50.73257,-1.26765,50.73265,-1.26774,0
T043,105,50.73265,-1.26774,50.73267,-1.26775,0
T043,106,50.73267,-1.26775,50.73275,-1.26784,0
T043,107,50.73275,-1.26784,50.73282,-1.26791,0
T043,108,50.73282,-1.26791,50.73284,-1.26793,0
T043,109,50.73284,-1.26793,50.73298,-1.26807,0
T043,110,50.73298,-1.26807,50.73313,-1.26821,0
T043,111,50.73313,-1.26821,50.73317,-1.26824,0
T043,112,50.73317,-1.26824,50.73326,-1.26834,0
T043,113,50.73326,-1.26834,50.73328,-1.26835,0
T043,114,50.73328,-1.26835,50.73342,-1.26849,0
T043,115,50.73342,-1.26849,50.73343,-1.2685,0
T043,116,50.73343,-1.2685,50.73353,-1.26858,0
T043,117,50.73353,-1.26858,50.73366,-1.26868,0
T043,118,50.73366,-1.26868,50.73376,-1.26873,0
T043,119,50.73376,-1.26873,50.73379,-1.26874,0
T043,120,50.73379,-1.26874,50.73386,-1.26877,0
T043,121,50.73386,-1.26877,50.73387,-1.26877,0
T043,122,50.73387,-1.26877,50.73394,-1.26879,0
T043,123,50.73394,-1.26879,50.73408,-1.26883,0
T043,124,50.73408,-1.26883,50.73411,-1.26884,0
T043,125,50.73411,-1.26884,50.73419,-1.26886,0
T043,126,50.73419,-1.26886,50.73429,-1.2689,0
T043,127,50.73429,-1.2689,50.7343,-1.2689,0
T043,128,50.7343,-1.2689,50.73439,-1.26893,0
T043,129,50.73439,-1.26893,50.73446,-1.26895,0
T043,130,50.73446,-1.26895,50.73456,-1.26897,0
T043,131,50.73456,-1.26897,50.73465,-1.26898,0
T043,132,50.73465,-1.26898,50.73466,-1.26898,0
T043,133,50.73466,-1.26898,50.7348,-1.26899,0
T043,134,50.7348,-1.26899,50.73488,-1.26899,0
T043,135,50.73488,-1.26899,50.735,-1.26897,0
T043,136,50.735,-1.26897,50.7351,-1.26895,0
T043,137,50.7351,-1.26895,50.73511,-1.26894,0
T043,138,50.73511,-1.26894,50.73521,-1.26891,0
T043,139,50.73521,-1.26891,50.73528,-1.26889,0
T043,140,50.73528,-1.26889,50.73532,-1.26887,0
T043,141,50.73532,-1.26887,50.73547,-1.2688,0
T043,142,50.73547,-1.2688,50.73562,-1.26873,0
T043,143,50.73562,-1.26873,50.7357,-1.2687,0
T043,144,50.7357,-1.2687,50.73573,-1.26869,0
T043,145,50.73573,-1.26869,50.73586,-1.26866,0
T043,146,50.73586,-1.26866,50.73588,-1.26865,0
T043,147,50.73588,-1.26865,50.73594,-1.26863,0
T043,148,50.73594,-1.26863,50.73598,-1.26863,0
T043,149,50.73598,-1.26863,50.73611,-1.2686,0
T043,150,50.73611,-1.2686,50.7362,-1.26858,0
T043,151,50.7362,-1.26858,50.73625,-1.26858,0
T043,152,50.73625,-1.26858,50.73632,-1.26857,0
T043,153,50.73632,-1.26857,50.7365,-1.26855,0
T043,154,50.7365,-1.26855,50.73663,-1.26854,0
T043,155,50.73663,-1.26854,50.73686,-1.26852,0
T043,156,50.73686,-1.26852,50.73696,-1.26852,0
T043,157,50.73696,-1.26852,50.73709,-1.26851,0
T043,158,50.73709,-1.26851,50.73724,-1.26852,0
T043,159,50.73724,-1.26852,50.73733,-1.26854,0
T043,160,50.73733,-1.26854,50.73742,-1.26855,0
T043,161,50.73742,-1.26855,50.73749,-1.26857,0
T043,162,50.73749,-1.26857,50.73754,-1.26858,0
T043,163,50.73754,-1.26858,50.7377,-1.26863,0
T043,164,50.7377,-1.26863,50.73798,-1.26872,0
T043,165,50.73798,-1.26872,50.73799,-1.26872,0
T043,166,50.73799,-1.26872,50.73816,-1.26877,0
T043,167,50.73816,-1.26877,50.73827,-1.26881,0
T043,168,50.73827,-1.26881,50.73832,-1.26882,0
T043,169,50.73832,-1.26882,50.73843,-1.26886,0
T043,170,50.73843,-1.26886,50.73853,-1.26889,0
T043,171,50.73853,-1.26889,50.73857,-1.2689,0
T043,172,50.73857,-1.2689,50.73871,-1.26894,0
